X,Y,OBJECTID,ID,ACCOUNTNO,PARCELNB,STREETNO,STREETNAME,STREETSUF,LOCCITY,SPACE,PARK_NAME,REMARKS,GlobalID
-105.087070112658,39.9923496881018,2262111,0,M8900024,157502303002,000288,SKYLARK,CR,LAFAYETTE,288,SKYLARK                      MHP LA,,{D39C666F-908D-4BD5-88B3-9C305E37F990}
-105.087473585184,39.9923734851315,2262112,0,M8725972,157502303002,000289,SKYLARK,CR,LAFAYETTE,289,SKYLARK                      MHP LA,,{FFD799F7-D190-48E4-A31C-04C255713DC5}
-105.087085519676,39.992471437845,2262113,0,M8901035,157502303002,000290,SKYLARK,CR,LAFAYETTE,290,SKYLARK                      MHP LA,,{5835B56F-A5DB-43D5-B86B-607B768E117B}
-105.087453385775,39.9925100088378,2262114,0,M9400073,157502303002,000291,SKYLARK,CR,LAFAYETTE,291,SKYLARK                      MHP LA,,{5C1BF59A-4E81-4425-8336-EACDB8FB708A}
-105.087062121235,39.9926029837841,2262115,0,M9900429,157502303002,000292,SKYLARK,CR,LAFAYETTE,292,SKYLARK                      MHP LA,,{9AAB9287-09EA-489F-A7A6-1FBB974D52C6}
-105.087446101807,39.9926465787575,2262116,0,M8724730,157502303002,000293,SKYLARK,CR,LAFAYETTE,293,SKYLARK                      MHP LA,,{F7AB3D01-E077-4BF1-A2A6-D8CEBC1B2A8B}
-105.087071070527,39.9927247103955,2262117,0,M8000245,157502303002,000294,SKYLARK,CR,LAFAYETTE,294,SKYLARK                      MHP LA,,{573271D7-84CF-4FF3-82C2-2B36E77847AA}
-105.087445395762,39.9927633036422,2262118,0,M2000044,157502303002,000295,SKYLARK,CR,LAFAYETTE,295,SKYLARK                      MHP LA,,{FFAEEEB0-B9EA-4BCD-B3C6-B072899F5922}
-105.087063951167,39.9928339620441,2262119,0,M9500074,157502303002,000296,SKYLARK,CR,LAFAYETTE,296,SKYLARK                      MHP LA,,{FD6B9B61-324C-42DA-A48C-CB2B7FE4561E}
-105.08706965715,39.9929581601573,2262120,0,M8762259,157502303002,000298,SKYLARK,CR,LAFAYETTE,298,SKYLARK                      MHP LA,,{33D4282A-CE68-475E-B76A-7DB3D8647DBB}
-105.087495736136,39.9929820380631,2262121,0,M9900183,157502303002,000299,SKYLARK,CR,LAFAYETTE,299,SKYLARK                      MHP LA,,{27BC11A2-E6D1-4144-916C-75634CC775B1}
-105.087065541708,39.9931046756846,2262122,0,M9900133,157502303002,000300,SKYLARK,CR,LAFAYETTE,300,SKYLARK                      MHP LA,,{03286DA3-94A1-4A9B-864D-C64521F4441B}
-105.087452888622,39.9931259309882,2262123,0,M2008006,157502303002,000301,SKYLARK,CIR,LAFAYETTE,301,SKYLARK                      MHP LA,,{106DE8F7-710F-4595-BC6F-1BF11D1D9787}
-105.08706804829,39.9932238960928,2262124,0,M9600096,157502303002,000302,SKYLARK,CR,LAFAYETTE,302,SKYLARK                      MHP LA,,{4CFD0197-4A5E-4A22-85A8-D899352545CD}
-105.087442211929,39.9932265479011,2262125,0,M2015023,157502303002,000303,SKYLARK,CR,LAFAYETTE,303,SKYLARK                      MHP LA,new MH acct M2015023 added per appriser for 2015,{C26A6603-17D0-49C6-836D-3DD7508013DF}
-105.087060883766,39.9933405978384,2262126,0,M8800917,157502303002,000304,SKYLARK,CR,LAFAYETTE,304,SKYLARK                      MHP LA,,{80DBB0CB-9C94-435A-993F-C19CD90DBF16}
-105.087288678298,39.9935823194966,2262127,0,M8727126,157502303002,000306,SKYLARK,CR,LAFAYETTE,306,SKYLARK                      MHP LA,,{77D13997-5C7A-42B6-97F4-F988B7BA4972}
-105.087630839217,39.9936009293048,2262128,0,M8800831,157502303002,000310,SKYLARK,CR,LAFAYETTE,310,SKYLARK                      MHP LA,,{D8F7D885-F2B4-4481-AC9F-D920A089D2EB}
-105.087472562358,39.9936102973523,2262129,0,M9700079,157502303002,000308,SKYLARK,CR,LAFAYETTE,308,SKYLARK                      MHP LA,,{93F06C53-6CB7-439B-A987-D66D0195FF26}
-105.087785811474,39.9936039666308,2262130,0,M8727989,157502303002,000312,SKYLARK,CR,LAFAYETTE,312,SKYLARK                      MHP LA,,{6B704566-AB98-4C0F-BC2A-5FFC8F2BCFE8}
-105.087976348694,39.9935996805936,2262131,0,M9800038,157502303002,000314,SKYLARK,CR,LAFAYETTE,314,SKYLARK                      MHP LA,,{9C3513F7-366A-4533-9CC8-8D1F7350BFE5}
-105.088137763815,39.9936052244935,2262132,0,M8800991,157502303002,000316,SKYLARK,CR,LAFAYETTE,316,SKYLARK                      MHP LA,,{B917A6A0-4EA5-4F6C-8B04-AD0CDB582952}
-105.088357345772,39.9936035256049,2262133,0,,157502303002,000318,SKYLARK,CR,LAFAYETTE,318,SKYLARK                      MHP LA,Move out per 2006 and 2008 Aerial photos,{EF162602-AAE0-4332-BCE6-683AB1B8EFC7}
-105.072222084785,39.9879863798536,2262134,0,M8726079,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,54,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{6426B374-F2E7-4FB9-8482-76E39A28FBAD}
-105.072394578801,39.9879870198138,2262135,0,M8724837,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,55,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{53BD895B-DEF8-474F-8698-8994F7BDC467}
-105.072531256793,39.9879900305512,2262136,0,M9400050,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,56,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{99C670DF-8217-4642-BD75-AB36CE3AC061}
-105.072677791571,39.9879780555282,2262137,0,M2010036,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,57,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{6B35ED4B-5853-4F4D-B3ED-7212C42CE945}
-105.0720090312,39.9879900158117,2262138,0,M8300273,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,53,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{3A6315A0-5665-4353-8762-84A2160C3045}
-105.07294123736,39.9879993750232,2262139,0,M2010006,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,59,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{74AD846A-B3A8-4ACB-B95D-A77370680016}
-105.073114060118,39.9879705049452,2262140,0,M8200268,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,60,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{4792EAA2-C7F8-4DC2-85A5-D4FE4E1765DA}
-105.073252004352,39.9879975752892,2262141,0,M8200313,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,61,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{7917E882-6733-4F47-A7B2-E5A993D76CF7}
-105.073397787482,39.9879981148652,2262142,0,M9000045,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,62,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{C3D08CF3-B6CB-4C50-A109-ACBE38E89BB2}
-105.07353202847,39.9880038173823,2262143,0,M8300274,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,63,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{7AE02A05-63C1-48CD-9DA5-439168D62064}
-105.07366368179,39.9879937873231,2262144,0,M2008038,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,64,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{B18FFB4A-B82F-451A-8FF8-C03DC8174711}
-105.073980153118,39.9879758956874,2262145,0,M8901001,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,66,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{C3617B59-228E-477C-A703-663494F882E4}
-105.074109088057,39.9879901558249,2262146,0,M8900904,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,67,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{7D007AD9-F593-423C-826D-73A8444AB7E5}
-105.073814587214,39.9880140589972,2262147,0,,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,65,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{5990114C-4EFD-4DBE-B76F-26A1A6301269}
-105.074251714563,39.9879976177534,2262148,0,M9200012,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,68,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{57B5C581-3EC6-4C9F-9DA0-9157A806B47F}
-105.074558036791,39.9879943155944,2262149,0,M8200241,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,70,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{33BB5A22-131D-4ACB-9B05-B57B7F6572F6}
-105.07440606431,39.988003351185,2262150,0,M9700081,15702400007,011990,SOUTH BOULDER,RD,LAFAYETTE,69,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,Move out per 2006 and 2008 Aerial photos,{88AF89E0-2E7B-4E2F-B06A-2CCF0A0F5E84}
-105.072038274869,39.9877312579881,2262151,0,M8726107,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,22,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{E44B14CA-908A-4584-88EB-A3925D5F61E0}
-105.072042097444,39.9871220033201,2262152,0,M9700043,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,20,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{6C5533B1-9FB9-4F46-85EE-70215D733C9A}
-105.07203960306,39.9875195677802,2262153,0,M9700085,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,21,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{0503B843-E694-4CB6-9FC1-CB8FCF78B7B7}
-105.072020924509,39.9872871502184,2262154,0,M8725280,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,19,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{2FBD9B71-5406-4689-A91D-EC9EF67477C5}
-105.074622127174,39.9870042233073,2262155,0,M8200307,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,1,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{3EA3730A-8B35-4227-BD82-D992E4305F92}
-105.07444788027,39.9869966766285,2262156,0,M9700008,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,2,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{C8998912-C4A3-4807-95AA-518B2E31D189}
-105.074308982021,39.9869810732103,2262157,0,M9600083,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,3,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{3D269E9C-77C0-478C-B88B-0FD44E915F3B}
-105.074163348177,39.9869650340416,2262158,0,M8200251,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,4,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{9012480A-D22F-49D6-AF47-28B4CBE5D0A4}
-105.074033234157,39.9869748956244,2262159,0,M2009017,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,5,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,"New move in per Ken, 9/29/09 pac",{A83965CA-2B30-4D66-8AF5-2CE077331D64}
-105.073890044387,39.9870161481264,2262160,0,M8800864,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,6,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{3E677A2E-368F-4304-A873-767B6BD151DA}
-105.073747048179,39.9870263985895,2262161,0,M8000193,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,7,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{6095948B-8579-4A2D-A013-C4E0F62783D2}
-105.073595820436,39.9870085925372,2262162,0,M9900058,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,8,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{1ABFB665-FF94-4962-A762-E3C31BDE015B}
-105.073478115165,39.9870081570938,2262163,0,M8800863,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,9,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{04DC36BA-BA5B-46CB-9554-38C3278D1FEB}
-105.073323895731,39.9870205216904,2262164,0,M8500083,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,10,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{0BA04F10-7598-4F97-BCAB-193768B15CAC}
-105.073183769884,39.9870200029594,2262165,0,M8800848,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,11,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{E2D9E71F-13B2-4C21-8B14-25C6A424208B}
-105.073038078506,39.9870129957928,2262166,0,M9400004,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,12,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{DE32D4D4-2507-43D1-A0B0-6A296C5773BC}
-105.07289515084,39.9870124663336,2262167,0,M8200308,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,13,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{5542FB70-46A9-4040-BFB7-AAEBA33E13D8}
-105.072755106028,39.9869990129783,2262168,0,M8901043,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,14,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{44D3DB80-D07A-46A6-A1F0-48DA0646F6F8}
-105.072589648612,39.9870156455092,2262169,0,M2000089,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,15,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{13DED0C9-5967-445E-9F63-49FFCAB30E3D}
-105.072444107113,39.9869849246235,2262170,0,M9900327,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,16,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{3F3480FD-0737-4247-9612-A85358AD0CA8}
-105.072317737222,39.9870254161549,2262171,0,M8900289,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,17,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{73651538-AAD7-4764-B5BC-64E540F9FE1F}
-105.072111027037,39.9869168587691,2262172,0,M9900367,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,18,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{E1377541-BF27-47ED-93A7-FE5D8E66303C}
-105.074400725773,39.9873672752317,2262173,0,M8500048,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,24,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,"Move in from Arbordale Acres MHP LA, 9/29/09 pac",{92AB54E5-CD33-46D8-A4F7-55D847994A4F}
-105.074277482278,39.9873560410413,2262174,0,M9600001,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,25,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{F422F0A5-7B39-41F7-8B99-38CD45A9AC77}
-105.074117738089,39.9873554509961,2262175,0,,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,26,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,M8603849 destroyed 2011,{BEB01358-E922-42E5-974C-2144D9B40777}
-105.073974768131,39.9873613903734,2262176,0,M8900939,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,27,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{C13C5113-F7F5-4584-A89D-AB43C7C45535}
-105.07383175774,39.9873737970754,2262177,0,M9600080,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,28,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{17731D50-7BEB-49A5-B5EB-1388D75D4C39}
-105.073697291107,39.9873646760569,2262178,0,M9800019,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,29,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{B83D47E4-0BF4-42B8-A3DF-25907900F1E2}
-105.073548729698,39.9873684380445,2262179,0,M9400051,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,30,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{19E15F03-4AC6-495C-B199-7B8B12869C8D}
-105.073391814304,39.9873635459904,2262180,0,M8901037,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,31,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{EB2533C1-D087-4739-8084-7CD83DC45156}
-105.07325740052,39.9873458026197,2262181,0,M9000044,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,32,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{3AF0FC16-5DBC-4CA5-9EF7-4459FFCA75AC}
-105.072895738926,39.9873660205755,2262182,0,M9800022,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,33,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{85735AB9-29B0-43B4-86F8-3AD7FC324FC0}
-105.072761271257,39.9873568993615,2262183,0,M2015098,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,34,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{DD5461C0-6FB2-4BEA-B0DF-4DB7EF604810}
-105.072609907962,39.9873606497551,2262184,0,M8100110,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,35,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{2024DBD7-4F99-4042-A5B0-1DA6AE789B6A}
-105.072466964885,39.9873622758948,2262185,0,M8200500,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,36,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{69D20913-460B-4D84-8978-0EDC7DCE4959}
-105.072318337,39.9873768151702,2262186,0,M9900419,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,37,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{614AF7D4-EE5D-4868-9BA3-A757B1C1E0D2}
-105.074578219072,39.9876271705259,2262187,0,M8500111,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,51,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{50DC5154-4784-4D81-80D1-5592EB3EEFFC}
-105.072353788999,39.987602591278,2262188,0,M9800013,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,38,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{7531B0D5-001B-4228-B6B8-2111F0AF834A}
-105.072513224845,39.987597732718,2262189,0,M9200192,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,39,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{9FCA80EA-9B09-41DB-BAC9-7CD987BA957D}
-105.072662015723,39.9875955598795,2262190,0,M9900053,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,40,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{1B7FBE91-3693-4884-A8DE-717A7A90D331}
-105.072796672181,39.9875878845662,2262191,0,M2001060,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,41,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{0C9667F4-ED3D-42A6-8660-AB215C3B2CA7}
-105.072952344347,39.9876184344761,2262192,0,M2000034,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,42,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{1BC2D47D-8E3E-4FE8-A500-4819D7E906AA}
-105.073306670872,39.9876033977149,2262193,0,M2000033,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,43,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{939A0622-6050-42C6-861F-C868BD9615EE}
-105.073448378056,39.987601196741,2262194,0,M8725501,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,44,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{4960B388-D9B7-4FC0-9C47-AF692772D4CF}
-105.073590034124,39.9876071707099,2262195,0,M9200162,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,45,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{DD984924-5482-4698-A80D-24D0A7FC13EF}
-105.073738859045,39.9875995467038,2262196,0,M9200114,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,46,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{C9D00891-1919-44F0-B77A-20367385A3DE}
-105.07386992248,39.9876000312565,2262197,0,M8603600,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,47,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{41936EF2-76F2-4861-BFDF-01E72E3835E8}
-105.074014984291,39.9876278160063,2262198,0,M2017085,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,48,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,Move in 2011. Created account in 2017,{05988D02-DBFD-4272-83FF-610789E0EE02}
-105.074160233347,39.9876256272454,2262199,0,M2016099,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,49,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,M9900186 moved out,{020B8631-608B-4F57-AE20-16C7C4AFA50C}
-105.074309008401,39.9876261767241,2262200,0,M9900093,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,50,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{C5443B2A-D40A-484B-BE8F-C57378EF284C}
-105.074445538855,39.987614445322,2262201,0,M2011018,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,52,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,New MH account created 6/29/2012 for both 2011 and 2012. See remarks in CAMA for details. b cholvin,{12EC2E2D-C3BD-4187-8D0D-7434EC52E41A}
-105.074937598488,39.9894912803961,2262202,0,M8726523,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,79,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{6E9B25A9-B51C-4D5E-B18E-B8DED142D17E}
-105.074883944363,39.9884223756402,2262203,0,M9000046,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,71,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{7A1BDC11-1A07-4FC7-ADEE-A6BCF9210AB7}
-105.075117611884,39.9886275305427,2262204,0,M8727192,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,72,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{2E1D07D1-344E-4D0D-B27F-54511B9D21B5}
-105.074957246717,39.9888429873634,2262205,0,M9700072,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,74,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{D2F08A87-8A5D-4292-AB8E-C871581EEA73}
-105.074993046208,39.9889588957832,2262206,0,M8726426,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,75,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{A4E6ED11-A03F-4145-8E69-CA35696EC4BC}
-105.074977836771,39.9890814953927,2262207,0,M9900081,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,76,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{73BD4072-F6CB-40E9-8960-3F2FAD25F026}
-105.074962613568,39.9892681148658,2262208,0,M8726227,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,77,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{DE64781E-EEB7-4FBC-B1F1-0253464DB20D}
-105.074956780255,39.9893937914727,2262209,0,M9700054,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,78,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{F3DC3007-210B-4459-90B6-01C42F4944D1}
-105.074960227142,39.9896076689426,2262210,0,M9500076,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,80,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{76944505-59E7-43ED-A2B1-6F4632C07243}
-105.074955644805,39.9886941894747,2262211,0,M2010038,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,73,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{ED9F349F-094E-480D-B08F-D0F6E4001379}
-105.076516996448,39.9901979606906,2262212,0,M8901069,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,96,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{E4634DF0-95A4-4801-A19A-088BB6CF5CCA}
-105.075557290633,39.9901756948408,2262213,0,M9900165,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,81,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{8B68B4EC-8F6D-4952-B5AC-E47275D050C6}
-105.074963889303,39.9897067696125,2262214,0,M9900425,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,82,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{D07DD72E-ECE3-4FF0-8439-9CC350029666}
-105.074966275175,39.9899576954734,2262215,0,M8901090,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,84,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{A042B9B9-3D5D-43B2-9AF9-DF0BFF94F0AA}
-105.074951484625,39.9898377250802,2262216,0,M9200172,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,83,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{543451D4-EE42-4735-A7AE-133EF9FE4204}
-105.074799270681,39.9901998348944,2262217,0,M8300385,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,85,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{D3FDEB0F-1BBF-473C-BEEF-C10FD1FA5D14}
-105.075005065552,39.9901533243356,2262218,0,M9900163,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,86,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{3172978F-0DB3-441C-85AE-A436108403BD}
-105.075124311426,39.9901509258936,2262219,0,M9900328,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,87,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{C10E2CB1-EA6C-4B18-A534-795A67EF4CB2}
-105.075255570319,39.9901960229335,2262220,0,M8725298,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,88,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{48679EB3-FE9A-439E-B585-24DF31A98082}
-105.075390376618,39.9901900689924,2262221,0,M2000088,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,89,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{88DAC53A-286B-41C8-A199-D55AC2054E6C}
-105.075694474462,39.9901999466715,2262222,0,M9600081,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,90,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{51964209-B99F-4E6B-B97B-7CD62BD5585E}
-105.075848917837,39.9902114021987,2262223,0,M8604567,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,91,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{7CF7C97F-BF55-4FFF-A722-CE3694DB4837}
-105.075979349927,39.9901997320904,2262224,0,M8000122,157502400007,011990,SOUTH BOULDER,RD,LAFAYETTE,92,BOULDER RIDGE MHP FKA COTTONWOOD VILLAGE,,{99342624-AA08-48AD-BC78-477A32CA3E6B}
